Normalizer,feature_selection,model, Descriptors, Fitness, R2_Train, R2Pred_Validation, R2Pred_Test
NoneType,VarianceThreshold,BayesianRidge,[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
NumpyNormalizer,RFECV,LinearRegression,[ 49  72 165 172 268 272 282 291 323 325 329 381],0.928067139874,0.849852289701,-1.86999453059,-1.03917981979
ScikitNormalizer,VarianceThreshold,BayesianRidge,[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305
 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377
 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395],0.0497106002578,7.70835422005e-05,-0.787792948937,-0.108190544588
MinMaxScaler,RFE,SVR,[ 72 121 131 253 272],2.93214191236,-0.0207146092007,-1.66990143146,-0.697091500925
Binarizer,RFECV,RandomForestRegressor,[ 49  72 123 131 165 268 272 290 291 323 325 329 346],0.621095755919,0.735217424478,-1.85582951756,-1.06568980272
Imputer,VarianceThreshold,LinearRegression,[  0   1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  44  45  46  48  49  50  52  53  54  56  57  58  60
  61  62  64  69  70  71  72  73  74  75  77  78  79  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  96  97  98 100 101 103 105 107
 109 110 113 116 117 118 119 121 122 123 126 128 129 130 131 132 133 134
 135 136 137 138 140 141 142 144 148 149 150 151 154 155 157 159 161 162
 163 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 182 183
 184 185 186 188 189 191 193 195 197 198 201 203 204 205 206 208 210 211
 212 214 216 217 218 219 220 221 222 223 224 226 228 229 230 231 232 233
 234 235 236 237 238 240 241 242 243 245 247 248 250 252 253 254 257 258
 260 261 263 265 266 267 268 269 270 271 272 273 275 277 278 279 280 281
 282 283 284 285 286 287 288 290 291 293 297 299 302 305 306 308 315 317
 318 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338
 340 341 343 345 346 347 349 350 353 356 358 360 362 364 366 368 369 370
 371 373 374 375 376 378 379 380 381 382 383 384 385 386 387 388 389 390
 391 394 395],1.3294575626e-05,1.0,-0.260192332289,-0.0796908083393
KernelCenterer,RFE,BayesianRidge,[324 325 329 346 368],1.50747792863,0.283358265139,-1.00270985918,-0.18750128044
Normalizer,RFECV,SVR,[  2   9  10  11  12  16  21  41  49  72  74  78  80  81  82  84  85  86
  87 107 113 140 144 148 149 150 151 154 155 157 159 161 162 163 167 168
 169 170 171 173 176 177 182 197 201 203 204 205 210 211 240 242 245 247
 250 252 253 267 268 270 272 273 278 279 280 283 285 287 293 299 305 308
 315 317 321 322 323 324 325 328 329 331 334 335 394 395],0.0384418723656,-0.221519888466,-2.11482674308,-0.751433198166
NoneType,VarianceThreshold,RandomForestRegressor,[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305
 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377
 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395],0.00349318939054,0.714355838409,-1.6872993818,-0.263407033353
StandardScaler,RFE,LinearRegression,[ 49 123 281 325 329],1.43040613869,0.428252875197,-1.68335675656,-0.394363903366
NumpyNormalizer,RFECV,BayesianRidge,[ 49  72 165 172 268 272 282 291 323 325 329 381],0.858969906055,0.90660939234,-1.95352349409,-1.17052374983
ScikitNormalizer,VarianceThreshold,SVR,[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305
 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377
 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395],0.0731175331852,-0.221500362652,-2.11493700043,-0.751492246009
MinMaxScaler,RFE,RandomForestRegressor,[ 72 121 131 253 272],1.4001728696,0.479741539187,-1.9181678163,-0.45749796365
Binarizer,RFECV,LinearRegression,[ 49  72 123 131 165 268 272 290 291 323 325 329 346],2.82044714342e+55,0.902056859611,-2.54521963742e+28,-1.14950446145
Imputer,VarianceThreshold,BayesianRidge,[  0   1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  44  45  46  48  49  50  52  53  54  56  57  58  60
  61  62  64  69  70  71  72  73  74  75  77  78  79  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  96  97  98 100 101 103 105 107
 109 110 113 116 117 118 119 121 122 123 126 128 129 130 131 132 133 134
 135 136 137 138 140 141 142 144 148 149 150 151 154 155 157 159 161 162
 163 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 182 183
 184 185 186 188 189 191 193 195 197 198 201 203 204 205 206 208 210 211
 212 214 216 217 218 219 220 221 222 223 224 226 228 229 230 231 232 233
 234 235 236 237 238 240 241 242 243 245 247 248 250 252 253 254 257 258
 260 261 263 265 266 267 268 269 270 271 272 273 275 277 278 279 280 281
 282 283 284 285 286 287 288 290 291 293 297 299 302 305 306 308 315 317
 318 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338
 340 341 343 345 346 347 349 350 353 356 358 360 362 364 366 368 369 370
 371 373 374 375 376 378 379 380 381 382 383 384 385 386 387 388 389 390
 391 394 395],0.0472494099804,0.00260938555524,-0.787593672505,-0.108199428646
KernelCenterer,RFE,SVR,[324 325 329 346 368],3.07011597541,0.00821211104198,-2.03736406631,-0.697644532497
Normalizer,RFECV,RandomForestRegressor,[  2   9  10  11  12  16  21  41  49  72  74  78  80  81  82  84  85  86
  87 107 113 140 144 148 149 150 151 154 155 157 159 161 162 163 167 168
 169 170 171 173 176 177 182 197 201 203 204 205 210 211 240 242 245 247
 250 252 253 267 268 270 272 273 278 279 280 283 285 287 293 299 305 308
 315 317 321 322 323 324 325 328 329 331 334 335 394 395],0.00214162927712,0.569507189272,-2.24950657107,-0.0080098902172
NoneType,VarianceThreshold,LinearRegression,[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305
 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377
 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395],6.24264632313e-06,1.0,-0.185178629105,-0.0382232936953
StandardScaler,RFE,BayesianRidge,[ 49 123 281 325 329],1.38258935975,0.386146015502,-1.33809960945,-0.294762999441
NumpyNormalizer,RFECV,SVR,[ 49  72 165 172 268 272 282 291 323 325 329 381],3.0419741189,0.142161895424,-1.98745531984,-0.760658357687
ScikitNormalizer,VarianceThreshold,RandomForestRegressor,[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305
 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359
 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377
 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395],0.00392183017496,0.703388409323,-1.19658540391,-0.127571247228
MinMaxScaler,RFE,LinearRegression,[ 72 121 131 253 272],1.18034856774,0.306697208347,-0.429071928049,-0.223420172655
Binarizer,RFECV,BayesianRidge,[ 49  72 123 131 165 268 272 290 291 323 325 329 346],0.38608842162,0.910113657474,-1.66518935528,-1.02122723463
Imputer,VarianceThreshold,SVR,[  0   1   2   3   4   5   7   8   9  10  11  12  13  14  15  16  18  19
  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  44  45  46  48  49  50  52  53  54  56  57  58  60
  61  62  64  69  70  71  72  73  74  75  77  78  79  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  96  97  98 100 101 103 105 107
 109 110 113 116 117 118 119 121 122 123 126 128 129 130 131 132 133 134
 135 136 137 138 140 141 142 144 148 149 150 151 154 155 157 159 161 162
 163 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 182 183
 184 185 186 188 189 191 193 195 197 198 201 203 204 205 206 208 210 211
 212 214 216 217 218 219 220 221 222 223 224 226 228 229 230 231 232 233
 234 235 236 237 238 240 241 242 243 245 247 248 250 252 253 254 257 258
 260 261 263 265 266 267 268 269 270 271 272 273 275 277 278 279 280 281
 282 283 284 285 286 287 288 290 291 293 297 299 302 305 306 308 315 317
 318 321 322 323 324 325 326 327 328 329 330 331 332 334 335 336 337 338
 340 341 343 345 346 347 349 350 353 356 358 360 362 364 366 368 369 370
 371 373 374 375 376 378 379 380 381 382 383 384 385 386 387 388 389 390
 391 394 395],0.0621049512536,-0.15839047823,-2.19894192381,-0.804732746762
KernelCenterer,RFE,RandomForestRegressor,[324 325 329 346 368],2.31707214697,0.498304635985,-3.7255592129,-0.0536961800286
Normalizer,RFECV,LinearRegression,[  2   9  10  11  12  16  21  41  49  72  74  78  80  81  82  84  85  86
  87 107 113 140 144 148 149 150 151 154 155 157 159 161 162 163 167 168
 169 170 171 173 176 177 182 197 201 203 204 205 210 211 240 242 245 247
 250 252 253 267 268 270 272 273 278 279 280 283 285 287 293 299 305 308
 315 317 321 322 323 324 325 328 329 331 334 335 394 395],7.73441699127e+13,-15.5375075875,-829243611.168,-23.8430077756
